year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2023;84;3;Seattle Kraken;Caden Price;607323;D;CAN;WHL;4.0;231.0;29.0;130.0;159.0;174.0;0.69;0.13
2023;85;3;Anaheim Ducks;Yegor Sidorov;679585;F;BLR;WHL;3.0;177.0;113.0;86.0;199.0;128.0;1.12;0.64
2023;86;3;Buffalo Sabres;Gavin McCarthy;685705;D;USA;NCAA;5.0;208.0;18.0;64.0;82.0;257.0;0.39;0.09
2023;87;3;Philadelphia Flyers;Yegor Zavragin;709146;G;RUS;MHL;7.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;88;3;Arizona Coyotes;Vadim Moroz;650741;F;BLR;KHL;6.0;236.0;59.0;61.0;120.0;98.0;0.51;0.25
2023;89;3;Vancouver Canucks;Sawyer Mynio;603585;D;CAN;WHL;4.0;227.0;39.0;101.0;140.0;194.0;0.62;0.17
2023;90;3;New York Rangers;Drew Fortescue;599415;D;USA;USDP;9.0;299.0;17.0;95.0;112.0;201.0;0.37;0.06
2023;91;3;Pittsburgh Penguins;Emil Pieniniemi;709463;D;FIN;OHL;3.0;99.0;12.0;54.0;66.0;28.0;0.67;0.12
2023;92;3;Boston Bruins;Christopher Pelosi;603224;F;USA;USHL;4.0;170.0;64.0;67.0;131.0;74.0;0.77;0.38
2023;93;3;Chicago Blackhawks;Jiri Felcman;782897;F;CZE;NL;4.0;91.0;4.0;26.0;30.0;35.0;0.33;0.04
2023;94;3;Carolina Hurricanes;Jayden Perron;648248;F;CAN;USHL;5.0;228.0;78.0;113.0;191.0;51.0;0.84;0.34
2023;95;3;Philadelphia Flyers;Denver Barkey;723026;F;CAN;OHL;4.0;228.0;89.0;169.0;258.0;100.0;1.13;0.39
2023;96;3;Vegas Golden Knights;Arttu Kärki;638705;D;FIN;OHL;3.0;110.0;25.0;38.0;63.0;18.0;0.57;0.23
2023;97;4;Anaheim Ducks;Konnor Smith;640821;D;CAN;OHL;5.0;219.0;26.0;44.0;70.0;229.0;0.32;0.12
2023;98;4;Columbus Blue Jackets;Andrew Strathmann;637628;D;USA;USHL;5.0;230.0;18.0;91.0;109.0;394.0;0.47;0.08
2023;99;4;Chicago Blackhawks;Alex Pharand;645161;F;CAN;OHL;5.0;323.0;74.0;110.0;184.0;140.0;0.57;0.23
2023;100;4;Carolina Hurricanes;Alexander Rykov;780049;F;RUS;KHL;8.0;155.0;26.0;27.0;53.0;54.0;0.34;0.17
2023;101;4;Montréal Canadiens;Florian Xhekaj;620316;F;CAN;OHL;2.0;131.0;47.0;43.0;90.0;157.0;0.69;0.36
2023;102;4;Arizona Coyotes;Terrell Goldsmith;638604;D;CAN;WHL;5.0;241.0;14.0;32.0;46.0;377.0;0.19;0.06
2023;103;4;Philadelphia Flyers;Cole Knuble;566424;F;USA;USHL;8.0;235.0;80.0;127.0;207.0;120.0;0.88;0.34
2023;104;4;Washington Capitals;Patrick Thomas;603791;F;CAN;OHL;5.0;253.0;71.0;182.0;253.0;43.0;1.0;0.28
2023;105;4;Vancouver Canucks;Ty Mueller;475179;F;CAN;NCAA;3.0;98.0;31.0;33.0;64.0;39.0;0.65;0.32
2023;106;4;St. Louis Blues;Jakub Stancl;672903;F;CZE;SuperElit;6.0;151.0;44.0;47.0;91.0;58.0;0.6;0.29
2023;107;4;Vancouver Canucks;Vilmer Alriksson;617583;F;SWE;OHL;3.0;153.0;44.0;45.0;89.0;83.0;0.58;0.29
2023;108;4;Ottawa Senators;Hoyt Stanley;535577;D;CAN;NCAA;3.0;104.0;7.0;31.0;38.0;93.0;0.37;0.07
2023;109;4;Buffalo Sabres;Ethan Miedema;535579;F;CAN;OHL;5.0;335.0;100.0;135.0;235.0;224.0;0.7;0.3
2023;110;4;Montréal Canadiens;Bogdan Konyushkov;627775;D;RUS;KHL;5.0;263.0;18.0;90.0;108.0;46.0;0.41;0.07
2023;111;4;Nashville Predators;Joey Willis;637631;F;USA;OHL;3.0;180.0;56.0;90.0;146.0;80.0;0.81;0.31
2023;112;4;Calgary Flames;Jaden Lipinski;585619;F;USA;WHL;5.0;290.0;71.0;133.0;204.0;215.0;0.7;0.24
2023;113;4;New York Islanders;Jesse Nurmi;618610;F;FIN;OHL;5.0;117.0;23.0;42.0;65.0;22.0;0.56;0.2
2023;114;4;Columbus Blue Jackets;Luca Pinelli;603563;F;CAN;OHL;4.0;246.0;128.0;124.0;252.0;209.0;1.02;0.52
2023;115;4;Tampa Bay Lightning;Jayson Shaugabay;664653;F;USA;USHS-MN;9.0;282.0;155.0;288.0;443.0;84.0;1.57;0.55
2023;116;4;Seattle Kraken;Andrei Loshko;707666;F;BLR;QMJHL;4.0;246.0;100.0;133.0;233.0;57.0;0.95;0.41
2023;117;4;Detroit Red Wings;Larry Keenan;603427;D;CAN;NCAA;3.0;125.0;23.0;44.0;67.0;60.0;0.54;0.18
2023;118;4;Los Angeles Kings;Hampton Slukynsky;694947;G;USA;USHS-MN;8.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;119;4;Vancouver Canucks;Matthew Perkins;569305;F;CAN;NCAA;4.0;153.0;26.0;45.0;71.0;113.0;0.46;0.17
2023;120;4;Philadelphia Flyers;Alex Ciernik;643090;F;SVK;HockeyAllsvenskan;10.0;220.0;52.0;80.0;132.0;54.0;0.6;0.24
2023;121;4;Nashville Predators;Juha Jatkola;470657;G;FIN;Liiga;5.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;122;4;New Jersey Devils;Cam Squires;649026;F;CAN;QMJHL;4.0;255.0;103.0;142.0;245.0;167.0;0.96;0.4
2023;123;4;San Jose Sharks;Luca Cagnoni;529803;D;CAN;WHL;4.0;205.0;44.0;149.0;193.0;94.0;0.94;0.21
2023;124;4;Boston Bruins;Beckett Hendrickson;664613;F;USA;USHL;8.0;314.0;80.0;112.0;192.0;130.0;0.61;0.25
2023;125;4;Dallas Stars;Aram Minnetian;618574;D;USA;NCAA;9.0;272.0;47.0;96.0;143.0;264.0;0.53;0.17
2023;126;4;Carolina Hurricanes;Stanislav Yarovoi;699449;F;RUS;KHL;8.0;237.0;46.0;52.0;98.0;65.0;0.41;0.19
2023;127;4;Florida Panthers;Albert Wikman;649581;D;SWE;SuperElit;8.0;215.0;14.0;36.0;50.0;81.0;0.23;0.07
2023;128;4;Montréal Canadiens;Quentin Miller;720511;G;CAN;QMJHL;3.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;129;5;Anaheim Ducks;Rodwin Dionicio;704354;D;CHE;OHL;5.0;225.0;52.0;135.0;187.0;283.0;0.83;0.23
2023;130;5;San Jose Sharks;Axel Landén;708476;D;SWE;SuperElit;7.0;208.0;15.0;29.0;44.0;144.0;0.21;0.07
2023;131;5;Chicago Blackhawks;Marcel Marcel;559520;F;CZE;QMJHL;3.0;87.0;16.0;25.0;41.0;98.0;0.47;0.18
2023;132;5;San Jose Sharks;Eric Pohlkamp;656832;D;USA;USHL;8.0;303.0;88.0;133.0;221.0;184.0;0.73;0.29
2023;133;5;Montréal Canadiens;Sam Harris;529920;F;USA;NCAA;6.0;276.0;117.0;98.0;215.0;273.0;0.78;0.42
2023;134;5;Arizona Coyotes;Melker Thelin;707277;G;SWE;HockeyAllsvenskan;7.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;135;5;Philadelphia Flyers;Carter Sotheran;599349;D;CAN;WHL;5.0;267.0;42.0;126.0;168.0;280.0;0.63;0.16
2023;136;5;Washington Capitals;Cam Allen;740681;D;CAN;OHL;4.0;201.0;31.0;85.0;116.0;209.0;0.58;0.15
2023;137;5;Detroit Red Wings;Jack Phelan;574853;D;USA;USHL;4.0;169.0;2.0;22.0;24.0;105.0;0.14;0.01
2023;138;5;St. Louis Blues;Paul Fischer;637620;D;USA;USDP;7.0;276.0;26.0;91.0;117.0;125.0;0.42;0.09
2023;139;5;Carolina Hurricanes;Charles-Alexis Legault;485094;D;CAN;NCAA;4.0;104.0;14.0;24.0;38.0;87.0;0.37;0.13
2023;140;5;Ottawa Senators;Matthew Andonovski;619149;D;CAN;OHL;5.0;264.0;14.0;73.0;87.0;415.0;0.33;0.05
2023;141;5;Buffalo Sabres;Scott Ratzlaff;691213;G;CAN;WHL;5.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;142;5;Pittsburgh Penguins;Mikhail Ilyin;780088;F;RUS;KHL;8.0;273.0;41.0;104.0;145.0;68.0;0.53;0.15
2023;143;5;Nashville Predators;Sutter Muzzatti;494607;F;USA;NCAA;6.0;118.0;33.0;50.0;83.0;171.0;0.7;0.28
2023;144;5;Montréal Canadiens;Yevgeni Volokhin;619258;G;RUS;MHL;5.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;145;5;New York Islanders;Justin Gill;499933;F;CAN;QMJHL;6.0;320.0;131.0;174.0;305.0;314.0;0.95;0.41
2023;146;5;Winnipeg Jets;Jacob Julien;702143;F;CAN;OHL;3.0;172.0;49.0;99.0;148.0;121.0;0.86;0.28
2023;147;5;Detroit Red Wings;Kevin Bicker;752269;F;DEU;DEL;4.0;89.0;3.0;9.0;12.0;37.0;0.13;0.03
2023;148;5;Seattle Kraken;Kaden Hammell;535571;D;CAN;WHL;5.0;242.0;26.0;77.0;103.0;130.0;0.43;0.11
2023;149;5;Minnesota Wild;Aaron Pionk;658117;D;USA;NCAA;7.0;237.0;45.0;121.0;166.0;118.0;0.7;0.19
2023;150;5;Los Angeles Kings;Matthew Mania;603136;D;USA;OHL;6.0;246.0;24.0;96.0;120.0;163.0;0.49;0.1
2023;151;5;Winnipeg Jets;Thomas Milic;539074;G;CAN;WHL;4.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;152;5;New York Rangers;Rasmus Larsson;617799;D;SWE;SuperElit;5.0;172.0;24.0;32.0;56.0;40.0;0.33;0.14
2023;153;5;Toronto Maple Leafs;Hudson Malinoski;569193;F;CAN;NCAA;3.0;105.0;31.0;25.0;56.0;74.0;0.53;0.3
2023;154;5;New Jersey Devils;Chase Cheslock;689570;D;USA;NCAA;9.0;202.0;28.0;119.0;147.0;99.0;0.73;0.14
2023;155;5;Colorado Avalanche;Nikita Ishimnikov;707850;D;RUS;MHL;7.0;116.0;15.0;20.0;35.0;32.0;0.3;0.13
2023;156;5;Columbus Blue Jackets;Melvin Strahl;711867;G;SWE;SuperElit;6.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;157;5;Dallas Stars;Arno Tiefensee;318419;G;DEU;DEL;5.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;158;5;Carolina Hurricanes;Ruslan Khazheyev;709085;G;RUS;MHL;3.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;159;5;Florida Panthers;Olof Glifford;650466;G;SWE;SuperElit;7.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;160;5;Arizona Coyotes;Justin Kipkie;535603;D;CAN;WHL;5.0;241.0;40.0;120.0;160.0;156.0;0.66;0.17
2023;161;6;Anaheim Ducks;Vojtech Port;657762;D;CZE;WHL;4.0;190.0;10.0;38.0;48.0;59.0;0.25;0.05
2023;162;6;Arizona Coyotes;Samu Bau;634873;F;FIN;Liiga;4.0;167.0;12.0;18.0;30.0;46.0;0.18;0.07
2023;163;6;Carolina Hurricanes;Timur Mukhanov;708561;F;RUS;KHL;9.0;203.0;25.0;39.0;64.0;56.0;0.32;0.12
2023;164;6;New Jersey Devils;Cole Brown;738925;F;CAN;OHL;5.0;276.0;81.0;112.0;193.0;251.0;0.7;0.29
2023;165;6;Montréal Canadiens;Filip Eriksson;634747;F;SWE;SHL;7.0;162.0;35.0;45.0;80.0;26.0;0.49;0.22
2023;166;6;Arizona Coyotes;Carsen Musser;664634;G;USA;USHL;8.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;167;6;Chicago Blackhawks;Milton Oscarson;425317;F;SWE;SHL;10.0;277.0;37.0;51.0;88.0;72.0;0.32;0.13
2023;168;6;Seattle Kraken;Visa Vedenpää;709467;G;FIN;Liiga;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;169;6;Detroit Red Wings;Rudy Guimond;599324;G;CAN;QMJHL;7.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;170;6;St. Louis Blues;Matthew Mayich;640785;D;CAN;OHL;5.0;290.0;28.0;86.0;114.0;301.0;0.39;0.1
2023;171;6;Vancouver Canucks;Aiden Celebrini;635383;D;CAN;NCAA;4.0;157.0;5.0;48.0;53.0;86.0;0.34;0.03
2023;172;6;Philadelphia Flyers;Ryan MacPherson;613081;F;CAN;NCAA;2.0;48.0;3.0;3.0;6.0;12.0;0.12;0.06
2023;173;6;Buffalo Sabres;Sean Keohane;705815;D;USA;USHS-Prep;6.0;146.0;10.0;35.0;45.0;36.0;0.31;0.07
2023;174;6;Pittsburgh Penguins;Cooper Foster;711047;F;CAN;OHL;5.0;257.0;88.0;123.0;211.0;204.0;0.82;0.34
2023;175;6;Nashville Predators;Austin Roest;691875;F;CAN;WHL;5.0;210.0;89.0;107.0;196.0;129.0;0.93;0.42
2023;176;6;Calgary Flames;Yegor Yegorov;691476;G;RUS;MHL;6.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;177;6;New York Islanders;Zach Schulz;603138;D;USA;USDP;7.0;230.0;6.0;45.0;51.0;214.0;0.22;0.03
2023;178;6;New York Rangers;Dylan Roobroeck;603612;F;CAN;OHL;3.0;200.0;49.0;97.0;146.0;183.0;0.73;0.24
2023;179;6;Tampa Bay Lightning;Warren Clark;640818;D;CAN;NCAA;3.0;84.0;3.0;10.0;13.0;14.0;0.15;0.04
2023;180;6;Seattle Kraken;Zeb Forsfjäll;648365;F;SWE;SHL;7.0;200.0;21.0;33.0;54.0;36.0;0.27;0.1
2023;181;6;Minnesota Wild;Kalem Parker;569257;D;CAN;WHL;6.0;325.0;28.0;131.0;159.0;265.0;0.49;0.09
2023;182;6;Los Angeles Kings;Ryan Conmy;554916;F;USA;NCAA;4.0;163.0;71.0;82.0;153.0;44.0;0.94;0.44
2023;183;6;New York Rangers;Ty Henricks;640302;F;USA;USHL;4.0;185.0;43.0;46.0;89.0;87.0;0.48;0.23
2023;184;6;Edmonton Oilers;Nathaniel Day;726226;G;CAN;OHL;4.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;185;6;Toronto Maple Leafs;Noah Chadwick;603568;D;CAN;WHL;4.0;212.0;32.0;100.0;132.0;87.0;0.62;0.15
2023;186;6;New Jersey Devils;Daniil Karpovich;619368;D;BLR;MHL;4.0;71.0;10.0;27.0;37.0;43.0;0.52;0.14
2023;187;6;Colorado Avalanche;Jeremy Hanzel;538916;D;CAN;WHL;4.0;218.0;39.0;110.0;149.0;129.0;0.68;0.18
2023;188;6;Boston Bruins;Ryan Walsh;618660;F;USA;NCAA;6.0;194.0;85.0;121.0;206.0;104.0;1.06;0.44
2023;189;6;Dallas Stars;Angus MacDonell;723357;F;CAN;OHL;4.0;227.0;98.0;80.0;178.0;300.0;0.78;0.43
2023;190;6;Carolina Hurricanes;Michael Emerson;553221;F;USA;USHL;7.0;203.0;53.0;59.0;112.0;58.0;0.55;0.26
2023;191;6;Florida Panthers;Luke Coughlin;649021;D;CAN;QMJHL;5.0;198.0;15.0;70.0;85.0;90.0;0.43;0.08
2023;192;6;Vegas Golden Knights;Tuomas Uronen;540333;F;FIN;OHL;3.0;79.0;40.0;56.0;96.0;29.0;1.22;0.51
2023;193;7;Tampa Bay Lightning;Jack Harvey;512111;F;USA;USHL;9.0;274.0;106.0;97.0;203.0;50.0;0.74;0.39
2023;194;7;Columbus Blue Jackets;Oiva Keskinen;628486;F;FIN;Liiga;3.0;162.0;42.0;57.0;99.0;46.0;0.61;0.26
2023;195;7;Chicago Blackhawks;Janne Peltonen;691486;D;FIN;Liiga;3.0;20.0;1.0;1.0;2.0;0.0;0.1;0.05
2023;196;7;San Jose Sharks;David Klee;746367;F;USA;USHL;5.0;204.0;40.0;64.0;104.0;316.0;0.51;0.2
2023;197;7;Montréal Canadiens;Luke Mittelstadt;559036;D;USA;NCAA;9.0;298.0;48.0;181.0;229.0;114.0;0.77;0.16
2023;198;7;Florida Panthers;Stepan Zvyagin;862472;F;RUS;MHL;5.0;114.0;27.0;41.0;68.0;20.0;0.6;0.24
2023;199;7;Philadelphia Flyers;Matteo Mann;573945;D;CAN;QMJHL;6.0;254.0;15.0;31.0;46.0;256.0;0.18;0.06
2023;200;7;Washington Capitals;Brett Hyland;476591;F;CAN;WHL;6.0;227.0;83.0;78.0;161.0;254.0;0.71;0.37
2023;201;7;Detroit Red Wings;Emmitt Finnie;647529;F;CAN;WHL;4.0;229.0;65.0;119.0;184.0;68.0;0.8;0.28
2023;202;7;St. Louis Blues;Nikita Susuyev;691473;F;RUS;MHL;6.0;127.0;26.0;37.0;63.0;66.0;0.5;0.2
2023;203;7;San Jose Sharks;Yegor Rimashevsky;779987;F;RUS;KHL;6.0;229.0;47.0;46.0;93.0;44.0;0.41;0.21
2023;204;7;Ottawa Senators;Owen Beckner;603592;F;CAN;NCAA;3.0;128.0;29.0;66.0;95.0;26.0;0.74;0.23
2023;205;7;Buffalo Sabres;Norwin Panocha;796404;D;DEU;DEL;6.0;125.0;0.0;23.0;23.0;40.0;0.18;0.0
2023;206;7;Washington Capitals;Antoine Keller;649921;G;FRA;QMJHL;4.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;207;7;Ottawa Senators;Vladimir Nikitin;725105;G;KAZ;MHL;3.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;208;7;Calgary Flames;Axel Hurtig;640415;D;SWE;WHL;6.0;203.0;16.0;40.0;56.0;130.0;0.28;0.08
2023;209;7;New York Islanders;Dennis Good Bogg;620255;D;SWE;SuperElit;7.0;130.0;7.0;34.0;41.0;187.0;0.32;0.05
2023;210;7;Winnipeg Jets;Connor Levis;535720;F;CAN;WHL;6.0;318.0;103.0;136.0;239.0;85.0;0.75;0.32
2023;211;7;Tampa Bay Lightning;Ethan Hay;726360;F;CAN;OHL;5.0;287.0;54.0;64.0;118.0;337.0;0.41;0.19
2023;212;7;Seattle Kraken;Zaccharya Wisdom;648832;F;CAN;USHL;5.0;218.0;72.0;67.0;139.0;149.0;0.64;0.33
2023;213;7;Minnesota Wild;Jimmy Clark;603664;F;USA;NCAA;10.0;284.0;72.0;110.0;182.0;47.0;0.64;0.25
2023;214;7;Boston Bruins;Casper Nässén;642578;F;SWE;SuperElit;6.0;174.0;51.0;49.0;100.0;59.0;0.57;0.29
2023;215;7;Ottawa Senators;Nicholas Van Tassell;659260;F;USA;USHL;5.0;207.0;35.0;38.0;73.0;97.0;0.35;0.17
2023;216;7;Edmonton Oilers;Matt Copponi;665996;F;USA;NCAA;6.0;162.0;50.0;86.0;136.0;106.0;0.84;0.31
2023;217;7;Pittsburgh Penguins;Emil Järventie;540337;F;FIN;Liiga;5.0;47.0;5.0;3.0;8.0;6.0;0.17;0.11
2023;218;7;Nashville Predators;Aiden Fink;575202;F;CAN;NCAA;3.0;103.0;48.0;77.0;125.0;59.0;1.21;0.47
2023;219;7;Colorado Avalanche;Maros Jedlicka;472350;F;SVK;Slovakia;5.0;110.0;35.0;44.0;79.0;125.0;0.72;0.32
2023;220;7;Boston Bruins;Kristian Kostadinski;644924;D;SWE;SuperElit;5.0;185.0;11.0;36.0;47.0;233.0;0.25;0.06
2023;221;7;Dallas Stars;Sebastian Bradshaw;726284;F;CAN;;;;;;;;;
2023;222;7;Carolina Hurricanes;Yegor Velmakin;527469;G;BLR;KHL;2.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;223;7;Pittsburgh Penguins;Kalle Kangas;725201;D;FIN;Liiga;2.0;92.0;0.0;10.0;10.0;63.0;0.11;0.0
2023;224;7;Columbus Blue Jackets;Tyler Peddle;641286;F;CAN;QMJHL;5.0;296.0;81.0;71.0;152.0;183.0;0.51;0.27
2024;1;1;San Jose Sharks;Macklin Celebrini;597559;F;CAN;USHS-Prep;3.0;140.0;128.0;139.0;267.0;124.0;1.91;0.91
2024;2;1;Chicago Blackhawks;Artyom Levshunov;619217;D;BLR;USHL;2.0;100.0;22.0;55.0;77.0;82.0;0.77;0.22
2024;3;1;Anaheim Ducks;Beckett Sennecke;577196;F;CAN;OHL;3.0;180.0;83.0;126.0;209.0;177.0;1.16;0.46
2024;4;1;Columbus Blue Jackets;Cayden Lindstrom;739213;F;CAN;WHL;5.0;128.0;49.0;49.0;98.0;192.0;0.77;0.38
2024;5;1;Montréal Canadiens;Ivan Demidov;619202;F;RUS;MHL;6.0;170.0;71.0;123.0;194.0;83.0;1.14;0.42
2024;6;1;Utah Mammoth;Tij Iginla;679717;F;CAN;WHL;5.0;184.0;108.0;117.0;225.0;100.0;1.22;0.59
2024;7;1;Ottawa Senators;Carter Yakemchuk;599451;D;CAN;WHL;4.0;245.0;70.0;110.0;180.0;247.0;0.73;0.29
2024;8;1;Seattle Kraken;Berkly Catton;597797;F;CAN;WHL;4.0;197.0;116.0;168.0;284.0;107.0;1.44;0.59
2024;9;1;Calgary Flames;Zayne Parekh;535574;D;CAN;OHL;3.0;177.0;87.0;153.0;240.0;192.0;1.36;0.49
2024;10;1;New Jersey Devils;Anton Silayev;835541;D;RUS;KHL;5.0;228.0;8.0;26.0;34.0;85.0;0.15;0.04
2024;11;1;San Jose Sharks;Sam Dickinson;723441;D;CAN;OHL;3.0;185.0;56.0;128.0;184.0;81.0;0.99;0.3
2024;12;1;Minnesota Wild;Zeev Buium;603229;D;USA;USDP;6.0;250.0;37.0;131.0;168.0;154.0;0.67;0.15
2024;13;1;Philadelphia Flyers;Jett Luchanko;879166;F;CAN;OHL;4.0;198.0;53.0;134.0;187.0;126.0;0.94;0.27
2024;14;1;Buffalo Sabres;Konsta Helenius;796075;F;FIN;Liiga;2.0;84.0;17.0;30.0;47.0;18.0;0.56;0.2
2024;15;1;Detroit Red Wings;Michael Brandsegg-Nygård;619176;F;NOR;HockeyAllsvenskan;5.0;136.0;36.0;46.0;82.0;114.0;0.6;0.26
2024;16;1;St. Louis Blues;Adam Jiříček;755151;D;CZE;OHL;4.0;113.0;23.0;51.0;74.0;47.0;0.65;0.2
2024;17;1;Washington Capitals;Terik Parascak;711384;F;CAN;WHL;4.0;192.0;104.0;162.0;266.0;141.0;1.39;0.54
2024;18;1;Chicago Blackhawks;Sacha Boisvert;597530;F;CAN;USHL;4.0;181.0;74.0;88.0;162.0;167.0;0.9;0.41
2024;19;1;Vegas Golden Knights;Trevor Connelly;597781;F;USA;USHL;3.0;132.0;59.0;79.0;138.0;171.0;1.05;0.45
2024;20;1;New York Islanders;Cole Eiserman;597619;F;USA;USDP;7.0;299.0;279.0;142.0;421.0;185.0;1.41;0.93
2024;21;1;Montréal Canadiens;Michael Hage;597678;F;CAN;NCAA;4.0;137.0;64.0;106.0;170.0;100.0;1.24;0.47
2024;22;1;Nashville Predators;Yegor Surin;835458;F;RUS;MHL;6.0;204.0;64.0;88.0;152.0;219.0;0.75;0.31
2024;23;1;Anaheim Ducks;Stian Solberg;619175;D;NOR;SHL;1.0;47.0;3.0;9.0;12.0;16.0;0.26;0.06
2024;24;1;Utah Mammoth;Cole Beaudoin;677590;F;CAN;OHL;4.0;236.0;91.0;130.0;221.0;80.0;0.94;0.39
2024;25;1;Boston Bruins;Dean Letourneau;597680;F;CAN;NCAA;3.0;74.0;22.0;20.0;42.0;30.0;0.57;0.3
2024;26;1;Los Angeles Kings;Liam Greentree;577205;F;CAN;OHL;4.0;241.0;148.0;180.0;328.0;181.0;1.36;0.61
2024;27;1;Chicago Blackhawks;Marek Vanacker;679706;F;CAN;OHL;4.0;228.0;111.0;111.0;222.0;144.0;0.97;0.49
2024;28;1;Calgary Flames;Matvei Gridin;527724;F;RUS;USHL;3.0;156.0;82.0;101.0;183.0;90.0;1.17;0.53
2024;29;1;Dallas Stars;Emil Hemming;689033;F;FIN;OHL;3.0;146.0;51.0;71.0;122.0;42.0;0.84;0.35
2024;30;1;New York Rangers;EJ Emery;618957;D;USA;USDP;6.0;253.0;6.0;50.0;56.0;213.0;0.22;0.02
2024;31;1;Toronto Maple Leafs;Ben Danford;880423;D;CAN;OHL;4.0;233.0;13.0;86.0;99.0;148.0;0.42;0.06
2024;32;1;Edmonton Oilers;Sam O'Reilly;911102;F;CAN;OHL;4.0;191.0;77.0;121.0;198.0;96.0;1.04;0.4
2024;33;2;San Jose Sharks;Igor Chernyshov;779993;F;RUS;MHL;6.0;140.0;61.0;76.0;137.0;52.0;0.98;0.44
2024;34;2;Carolina Hurricanes;Dominik Badinka;727927;D;CZE;SHL;4.0;103.0;6.0;18.0;24.0;65.0;0.23;0.06
2024;35;2;Anaheim Ducks;Lucas Pettersson;714960;F;SWE;SuperElit;7.0;182.0;55.0;69.0;124.0;64.0;0.68;0.3
2024;36;2;Columbus Blue Jackets;Charlie Elick;597844;D;CAN;WHL;5.0;259.0;16.0;59.0;75.0;210.0;0.29;0.06
2024;37;2;Winnipeg Jets;Alfons Freij;618996;D;SWE;SuperElit;6.0;156.0;24.0;42.0;66.0;54.0;0.42;0.15
2024;38;2;Colorado Avalanche;Ilya Nabokov;651894;G;RUS;KHL;9.0;236.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;39;2;Ottawa Senators;Gabriel Eliasson;618997;D;SWE;OHL;4.0;161.0;6.0;15.0;21.0;341.0;0.13;0.04
2024;40;2;Seattle Kraken;Julius Miettinen;709575;F;FIN;WHL;3.0;154.0;77.0;105.0;182.0;88.0;1.18;0.5
2024;41;2;Calgary Flames;Andrew Basha;677806;F;CAN;WHL;5.0;233.0;82.0;152.0;234.0;132.0;1.0;0.35
2024;42;2;Buffalo Sabres;Adam Kleber;597574;D;USA;USHL;5.0;211.0;14.0;54.0;68.0;70.0;0.32;0.07
2024;43;2;Washington Capitals;Cole Hutson;597819;D;USA;USDP;6.0;237.0;56.0;180.0;236.0;280.0;1.0;0.24
2024;44;2;Pittsburgh Penguins;Harrison Brunicke;727518;D;CAN;WHL;5.0;175.0;21.0;62.0;83.0;140.0;0.47;0.12
2024;45;2;Minnesota Wild;Ryder Ritchie;617230;F;CAN;WHL;4.0;197.0;75.0;102.0;177.0;95.0;0.9;0.38
2024;46;2;Pittsburgh Penguins;Tanner Howe;647116;F;CAN;WHL;5.0;254.0;110.0;169.0;279.0;201.0;1.1;0.43
2024;47;2;Detroit Red Wings;Max Plante;597566;F;USA;USDP;7.0;254.0;88.0;221.0;309.0;103.0;1.22;0.35
2024;48;2;St. Louis Blues;Colin Ralph;634896;D;USA;USHS-Prep;5.0;183.0;12.0;108.0;120.0;109.0;0.66;0.07
2024;49;2;New Jersey Devils;Mikhail Yegorov;618899;G;RUS;USHL;5.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;50;2;Carolina Hurricanes;Nikita Artamonov;802760;F;RUS;KHL;7.0;224.0;45.0;62.0;107.0;76.0;0.48;0.2
2024;51;2;Philadelphia Flyers;Jack Berglund;714281;F;SWE;SHL;8.0;128.0;32.0;44.0;76.0;85.0;0.59;0.25
2024;52;2;Washington Capitals;Leon Muggli;795529;D;CHE;NL;2.0;82.0;8.0;15.0;23.0;61.0;0.28;0.1
2024;53;2;San Jose Sharks;Leo Sahlin Wallenius;618999;D;SWE;SuperElit;8.0;155.0;22.0;71.0;93.0;80.0;0.6;0.14
2024;54;2;New York Islanders;Jesse Pulkkinen;709399;D;FIN;Liiga;2.0;67.0;5.0;11.0;16.0;50.0;0.24;0.07
