year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2018,189,7,Arizona Coyotes,Liam Kirk,F,ENG,OHL,0.85,1,1.0,Vai jogar 100+
2018,190,7,Montréal Canadiens,Brett Stapley,F,CAN,NCAA,0.81,1,1.0,Vai jogar 100+
2018,191,7,Detroit Red Wings,Otto Kivenmäki,F,FIN,Liiga,0.58,1,1.0,Vai jogar 100+
2018,193,7,Chicago Blackhawks,Josiah Slavin,F,USA,USHL,0.58,1,1.0,Vai jogar 100+
2018,194,7,Ottawa Senators,Luke Loheit,F,USA,NCAA,0.46,1,1.0,Vai jogar 100+
2018,195,7,Edmonton Oilers,Patrik Siikanen,F,FIN,Liiga,0.35,1,0.99,Vai jogar 100+
2018,196,7,New York Islanders,Christian Krygier,D,USA,NCAA,0.12,1,0.98,Vai jogar 100+
2018,198,7,Calgary Flames,Dmitry Zavgorodny,F,RUS,KHL,0.67,1,1.0,Vai jogar 100+
2018,199,7,Dallas Stars,Jermaine Loewen,F,CAN,WHL,0.48,1,1.0,Vai jogar 100+
2018,200,7,St. Louis Blues,Tyler Tucker,D,CAN,OHL,0.62,1,1.0,Vai jogar 100+
2018,201,7,Florida Panthers,Cole Krygier,D,USA,NCAA,0.25,1,1.0,Vai jogar 100+
2018,203,7,New Jersey Devils,Eetu Päkkilä,F,FIN,Liiga,0.41,1,0.99,Vai jogar 100+
2018,204,7,Columbus Blue Jackets,Trey Fix-Wolansky,F,CAN,WHL,1.19,1,1.0,Vai jogar 100+
2018,205,7,Philadelphia Flyers,Marcus Westfält,F,SWE,SHL,0.3,1,1.0,Vai jogar 100+
2018,206,7,Tampa Bay Lightning,Radim Salda,D,CZE,Czechia,0.27,1,0.99,Vai jogar 100+
2018,207,7,Florida Panthers,Santtu Kinnunen,D,FIN,Liiga,0.37,1,1.0,Vai jogar 100+
2018,210,7,Minnesota Wild,Sam Hentges,F,USA,NCAA,0.98,1,1.0,Vai jogar 100+
2018,211,7,Toronto Maple Leafs,Semyon Kizimov,F,RUS,KHL,0.45,1,1.0,Vai jogar 100+
2018,212,7,Boston Bruins,Pavel Shen,F,RUS,KHL,0.42,1,1.0,Vai jogar 100+
2018,215,7,Winnipeg Jets,Austin Wong,F,CAN,NCAA,0.23,1,1.0,Vai jogar 100+
2018,216,7,New York Rangers,Riley Hughes,F,CAN,NCAA,0.45,1,1.0,Vai jogar 100+
2018,217,7,Washington Capitals,Eric Florchuk,F,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2019,1,1,New Jersey Devils,Jack Hughes,F,USA,USDP,2.05,1,1.0,Vai jogar 100+
2019,2,1,New York Rangers,Kaapo Kakko,F,FIN,Liiga,0.76,0,0.01,Não vai jogar 100+
2019,3,1,Chicago Blackhawks,Kirby Dach,F,CAN,WHL,0.97,1,0.91,Vai jogar 100+
2019,4,1,Colorado Avalanche,Bowen Byram,D,CAN,WHL,0.8,1,1.0,Vai jogar 100+
2019,5,1,Los Angeles Kings,Alex Turcotte,F,USA,USDP,1.27,1,1.0,Vai jogar 100+
2019,6,1,Detroit Red Wings,Moritz Seider,D,DEU,SHL,0.46,0,0.16,Não vai jogar 100+
2019,7,1,Buffalo Sabres,Dylan Cozens,F,CAN,WHL,1.25,1,1.0,Vai jogar 100+
2019,8,1,Edmonton Oilers,Philip Broberg,D,SWE,SHL,0.3,1,0.94,Vai jogar 100+
2019,9,1,Anaheim Ducks,Trevor Zegras,F,USA,USDP,1.26,1,1.0,Vai jogar 100+
2019,10,1,Vancouver Canucks,Vasili Podkolzin,F,RUS,KHL,0.38,1,0.3,Vai jogar 100+
2019,11,1,Arizona Coyotes,Victor Söderström,D,SWE,SHL,0.47,1,1.0,Vai jogar 100+
2019,12,1,Minnesota Wild,Matt Boldy,F,USA,USDP,1.16,1,1.0,Vai jogar 100+
2019,14,1,Philadelphia Flyers,Cam York,D,USA,USDP,0.8,1,1.0,Vai jogar 100+
2019,15,1,Montréal Canadiens,Cole Caufield,F,USA,USDP,1.37,1,1.0,Vai jogar 100+
2019,16,1,Colorado Avalanche,Alex Newhook,F,CAN,NCAA,1.26,0,0.03,Não vai jogar 100+
2019,17,1,Vegas Golden Knights,Peyton Krebs,F,CAN,WHL,1.16,1,1.0,Vai jogar 100+
2019,18,1,Dallas Stars,Thomas Harley,D,CAN,OHL,0.69,1,0.99,Vai jogar 100+
2019,19,1,Ottawa Senators,Lassi Thomson,D,FIN,WHL,0.5,1,0.99,Vai jogar 100+
2019,20,1,Winnipeg Jets,Ville Heinola,D,FIN,Liiga,0.43,0,0.23,Não vai jogar 100+
2019,21,1,Pittsburgh Penguins,Samuel Poulin,F,CAN,QMJHL,1.19,1,1.0,Vai jogar 100+
2019,22,1,Los Angeles Kings,Tobias Björnfot,D,SWE,SuperElit,0.46,1,0.87,Vai jogar 100+
2019,23,1,New York Islanders,Simon Holmström,F,SWE,SuperElit,0.84,0,0.24,Não vai jogar 100+
2019,24,1,Nashville Predators,Philip Tomasino,F,CAN,OHL,1.03,1,1.0,Vai jogar 100+
2019,25,1,Washington Capitals,Connor McMichael,F,CAN,OHL,1.06,1,0.99,Vai jogar 100+
2019,26,1,Calgary Flames,Jakob Pelletier,F,CAN,QMJHL,1.31,1,1.0,Vai jogar 100+
2019,27,1,Tampa Bay Lightning,Nolan Foote,F,CAN,WHL,0.88,1,1.0,Vai jogar 100+
2019,28,1,Carolina Hurricanes,Ryan Suzuki,F,CAN,OHL,1.02,1,1.0,Vai jogar 100+
2019,29,1,Anaheim Ducks,Brayden Tracey,F,CAN,WHL,0.95,1,1.0,Vai jogar 100+
2019,30,1,Boston Bruins,John Beecher,F,USA,USDP,0.65,1,1.0,Vai jogar 100+
2019,31,1,Buffalo Sabres,Ryan Johnson,D,USA,NCAA,0.43,1,1.0,Vai jogar 100+
2019,32,2,Ottawa Senators,Shane Pinto,F,USA,NCAA,1.02,1,0.98,Vai jogar 100+
2019,33,2,Los Angeles Kings,Arthur Kaliyev,F,USA,OHL,1.29,1,0.99,Vai jogar 100+
2019,34,2,Philadelphia Flyers,Bobby Brink,F,USA,NCAA,1.19,1,1.0,Vai jogar 100+
2019,35,2,Detroit Red Wings,Antti Tuomisto,D,FIN,Liiga,0.34,1,0.82,Vai jogar 100+
2019,38,2,Edmonton Oilers,Raphaël Lavoie,F,CAN,QMJHL,1.01,1,1.0,Vai jogar 100+
2019,39,2,Anaheim Ducks,Jackson LaCombe,D,USA,NCAA,0.94,1,1.0,Vai jogar 100+
2019,40,2,Vancouver Canucks,Nils Höglander,F,SWE,SHL,0.41,1,1.0,Vai jogar 100+
2019,41,2,Vegas Golden Knights,Kaedan Korczak,D,CAN,WHL,0.5,1,0.99,Vai jogar 100+
2019,42,2,Minnesota Wild,Vladislav Firstov,F,RUS,KHL,0.62,1,1.0,Vai jogar 100+
2019,43,2,Chicago Blackhawks,Alex Vlasic,D,USA,USDP,0.39,1,1.0,Vai jogar 100+
2019,44,2,Carolina Hurricanes,Jamieson Rees,F,CAN,OHL,0.93,1,0.98,Vai jogar 100+
2019,45,2,Nashville Predators,Yegor Afanasyev,F,RUS,USHL,0.74,1,1.0,Vai jogar 100+
2019,46,2,Montréal Canadiens,Jayden Struble,D,USA,NCAA,0.73,1,1.0,Vai jogar 100+
2019,47,2,Colorado Avalanche,Drew Helleson,D,USA,USDP,0.51,1,1.0,Vai jogar 100+
2019,48,2,San Jose Sharks,Artemi Knyazev,D,RUS,QMJHL,0.46,1,1.0,Vai jogar 100+
2019,49,2,New York Rangers,Matthew Robertson,D,CAN,WHL,0.61,1,1.0,Vai jogar 100+
2019,50,2,Los Angeles Kings,Samuel Fagemo,F,SWE,SHL,0.66,1,1.0,Vai jogar 100+
2019,51,2,Winnipeg Jets,Simon Lundmark,D,SWE,SHL,0.31,1,0.99,Vai jogar 100+
2019,52,2,Florida Panthers,Vladislav Kolyachonok,D,BLR,OHL,0.45,1,0.94,Vai jogar 100+
2019,53,2,Toronto Maple Leafs,Nick Robertson,F,USA,OHL,1.07,1,1.0,Vai jogar 100+
2019,54,2,Detroit Red Wings,Robert Mastrosimone,F,USA,NCAA,0.83,1,1.0,Vai jogar 100+
2019,55,2,San Jose Sharks,Dillon Hamaliuk,F,CAN,WHL,0.55,1,1.0,Vai jogar 100+
2019,56,2,Washington Capitals,Brett Leason,F,CAN,WHL,0.74,1,0.98,Vai jogar 100+
2019,57,2,New York Islanders,Samuel Bolduc,D,CAN,QMJHL,0.5,1,0.99,Vai jogar 100+
2019,58,2,New York Rangers,Karl Henriksson,F,SWE,SHL,0.5,1,1.0,Vai jogar 100+
2019,60,2,Detroit Red Wings,Albert Johansson,D,SWE,SHL,0.48,1,1.0,Vai jogar 100+
2019,61,2,New Jersey Devils,Nikita Okhotyuk,D,RUS,OHL,0.25,1,1.0,Vai jogar 100+
2019,62,2,St. Louis Blues,Nikita Alexandrov,F,RUS,QMJHL,0.78,1,1.0,Vai jogar 100+
2019,63,3,Colorado Avalanche,Matt Stienburg,F,CAN,NCAA,0.62,1,0.37,Vai jogar 100+
2019,64,3,Montréal Canadiens,Mattias Norlinder,D,SWE,SHL,0.38,1,1.0,Vai jogar 100+
2019,65,3,Nashville Predators,Alexander Campbell,F,CAN,NCAA,1.0,1,0.93,Vai jogar 100+
2019,66,3,Detroit Red Wings,Albin Grewe,F,SWE,HockeyAllsvenskan,0.41,1,1.0,Vai jogar 100+
2019,68,3,New York Rangers,Zac Jones,D,USA,NCAA,0.85,1,0.84,Vai jogar 100+
2019,69,3,Florida Panthers,John Ludvig,D,CAN,WHL,0.47,1,1.0,Vai jogar 100+
2019,70,3,New Jersey Devils,Daniil Misyul,D,RUS,KHL,0.15,1,1.0,Vai jogar 100+
2019,72,3,Philadelphia Flyers,Ronnie Attard,D,USA,USHL,0.66,1,1.0,Vai jogar 100+
2019,73,3,Carolina Hurricanes,Patrik Puistola,F,FIN,Liiga,0.55,1,0.97,Vai jogar 100+
2019,74,3,Pittsburgh Penguins,Nathan Légaré,F,CAN,QMJHL,1.0,1,1.0,Vai jogar 100+
2019,75,3,Minnesota Wild,Adam Beckman,F,CAN,WHL,1.28,1,0.97,Vai jogar 100+
2019,76,3,Arizona Coyotes,John Farinacci,F,USA,NCAA,1.03,1,0.94,Vai jogar 100+
2019,77,3,Montréal Canadiens,Gianni Fairbrother,D,CAN,WHL,0.47,1,1.0,Vai jogar 100+
2019,78,3,Colorado Avalanche,Alex Beaucage,F,CAN,QMJHL,0.98,1,1.0,Vai jogar 100+
2019,79,3,Vegas Golden Knights,Pavel Dorofeyev,F,RUS,KHL,0.59,1,0.98,Vai jogar 100+
2019,80,3,New Jersey Devils,Graeme Clarke,F,CAN,OHL,0.55,1,0.99,Vai jogar 100+
2019,81,3,Florida Panthers,Cole Schwindt,F,CAN,OHL,0.72,1,0.98,Vai jogar 100+
2019,82,3,New Jersey Devils,Michael Vukojevic,D,CAN,OHL,0.31,1,0.99,Vai jogar 100+
2019,83,3,Carolina Hurricanes,Anttoni Honka,D,FIN,Liiga,0.53,1,1.0,Vai jogar 100+
2019,84,3,Toronto Maple Leafs,Mikko Kokkonen,D,FIN,Liiga,0.23,1,1.0,Vai jogar 100+
2019,86,3,Vegas Golden Knights,Layton Ahac,D,CAN,Czechia,0.25,1,0.93,Vai jogar 100+
2019,88,3,Calgary Flames,Ilya Nikolayev,F,RUS,MHL,0.72,1,1.0,Vai jogar 100+
2019,89,3,Tampa Bay Lightning,Maxim Cajkovic,F,SVK,QMJHL,0.7,1,1.0,Vai jogar 100+
2019,90,3,Carolina Hurricanes,Domenick Fensore,D,USA,NCAA,0.67,1,1.0,Vai jogar 100+
2019,91,3,Washington Capitals,Alexei Protas,F,BLR,WHL,0.78,1,0.8,Vai jogar 100+
2019,92,3,Boston Bruins,Quinn Olson,F,CAN,NCAA,0.55,1,0.99,Vai jogar 100+
2019,94,4,Ottawa Senators,Viktor Lodin,F,SWE,SHL,0.68,1,1.0,Vai jogar 100+
2019,95,4,Los Angeles Kings,Jordan Spence,D,CAN,QMJHL,0.88,1,1.0,Vai jogar 100+
2019,96,4,New Jersey Devils,Tyce Thompson,F,USA,NCAA,0.72,1,1.0,Vai jogar 100+
2019,97,4,Detroit Red Wings,Ethan Phillips,F,CAN,NCAA,0.62,1,0.98,Vai jogar 100+
2019,98,4,Arizona Coyotes,Matias Maccelli,F,FIN,USHL,0.84,1,0.99,Vai jogar 100+
2019,99,4,Carolina Hurricanes,Cade Webber,D,USA,NCAA,0.32,1,0.99,Vai jogar 100+
2019,100,4,Edmonton Oilers,Matěj Blümel,F,CZE,Czechia,0.59,1,0.99,Vai jogar 100+
2019,101,4,Anaheim Ducks,Henry Thrun,D,USA,USDP,0.75,1,1.0,Vai jogar 100+
2019,102,4,Buffalo Sabres,Aaron Huglen,F,USA,NCAA,0.81,1,1.0,Vai jogar 100+
2019,103,4,Philadelphia Flyers,Mason Millman,D,CAN,OHL,0.53,1,0.97,Vai jogar 100+
2019,104,4,Columbus Blue Jackets,Eric Hjorth,D,SWE,HockeyAllsvenskan,0.34,1,1.0,Vai jogar 100+
2019,105,4,Chicago Blackhawks,Michal Teplý,F,CZE,Czechia,0.66,1,0.98,Vai jogar 100+
2019,106,4,Florida Panthers,Carter Berger,D,CAN,NCAA,0.5,1,1.0,Vai jogar 100+
2019,107,4,Arizona Coyotes,Alexander Daryin,F,RUS,KHL,0.59,1,1.0,Vai jogar 100+
2019,108,4,San Jose Sharks,Yegor Spiridonov,F,RUS,MHL,0.46,1,1.0,Vai jogar 100+
2019,109,4,Nashville Predators,Marc Del Gaizo,D,USA,USHL,0.57,1,1.0,Vai jogar 100+
2019,110,4,Vegas Golden Knights,Ryder Donovan,F,USA,USHS-MN,0.58,1,1.0,Vai jogar 100+
2019,111,4,Dallas Stars,Samuel Sjölund,D,SWE,NCAA,0.54,1,0.99,Vai jogar 100+
2019,112,4,New York Rangers,Hunter Skinner,D,USA,USHL,0.37,1,0.98,Vai jogar 100+
2019,113,4,Winnipeg Jets,Henri Nikkanen,F,FIN,Liiga,0.44,1,0.99,Vai jogar 100+
2019,114,4,Columbus Blue Jackets,Dmitri Voronkov,F,RUS,KHL,0.41,1,1.0,Vai jogar 100+
2019,115,4,Toronto Maple Leafs,Mikhail Abramov,F,RUS,QMJHL,0.87,1,1.0,Vai jogar 100+
2019,116,4,Calgary Flames,Lucas Feuk,F,SWE,SuperElit,0.61,1,0.99,Vai jogar 100+
2019,117,4,Nashville Predators,Semyon Chistyakov,D,RUS,KHL,0.4,1,1.0,Vai jogar 100+
2019,118,4,New Jersey Devils,Case McCarthy,D,USA,NCAA,0.4,1,1.0,Vai jogar 100+
2019,119,4,Los Angeles Kings,Kim Nousiainen,D,FIN,Liiga,0.39,1,1.0,Vai jogar 100+
2019,120,4,Tampa Bay Lightning,Maxwell Crozier,D,CAN,NCAA,0.64,1,0.98,Vai jogar 100+
2019,121,4,Carolina Hurricanes,Tuukka Tieksola,F,FIN,Liiga,0.4,1,1.0,Vai jogar 100+
2019,122,4,Vancouver Canucks,Ethan Keppen,F,CAN,OHL,0.67,1,1.0,Vai jogar 100+
2019,123,4,Chicago Blackhawks,Antti Saarela,F,FIN,Liiga,0.48,1,1.0,Vai jogar 100+
2019,124,4,Toronto Maple Leafs,Nick Abruzzese,F,USA,USHL,1.09,1,1.0,Vai jogar 100+
2019,125,5,Ottawa Senators,Mark Kastelic,F,USA,WHL,0.73,1,1.0,Vai jogar 100+
2019,126,5,Montréal Canadiens,Jacob LeGuerrier,D,CAN,OHL,0.28,1,0.98,Vai jogar 100+
2019,128,5,Detroit Red Wings,Cooper Moore,D,USA,NCAA,0.52,1,1.0,Vai jogar 100+
2019,129,5,New Jersey Devils,Arseni Gritsyuk,F,RUS,KHL,0.79,1,1.0,Vai jogar 100+
2019,130,5,New York Rangers,Leevi Aaltonen,F,FIN,Liiga,0.2,1,0.99,Vai jogar 100+
2019,131,5,Montréal Canadiens,Rhett Pitlick,F,USA,NCAA,1.05,1,1.0,Vai jogar 100+
2019,132,5,Anaheim Ducks,Trevor Janicke,F,USA,NCAA,0.46,1,1.0,Vai jogar 100+
2019,133,5,Vancouver Canucks,Carson Focht,F,CAN,WHL,0.61,1,1.0,Vai jogar 100+
2019,134,5,Winnipeg Jets,Harrison Blaisdell,F,CAN,NCAA,0.3,1,0.9,Vai jogar 100+
2019,136,5,Florida Panthers,Henrik Rybinski,F,CAN,WHL,0.76,1,1.0,Vai jogar 100+
2019,137,5,Florida Panthers,Owen Lindmark,F,USA,NCAA,0.49,1,1.0,Vai jogar 100+
2019,139,5,Vegas Golden Knights,Marcus Kallionkieli,F,FIN,WHL,0.77,1,0.77,Vai jogar 100+
2019,140,5,Colorado Avalanche,Sasha Mutala,F,CAN,WHL,0.74,1,1.0,Vai jogar 100+
2019,141,5,Vegas Golden Knights,Mason Primeau,F,CAN,OHL,0.37,1,0.99,Vai jogar 100+
2019,142,5,Dallas Stars,Nicholas Porco,F,CAN,OHL,0.49,1,0.99,Vai jogar 100+
2019,143,5,Buffalo Sabres,Filip Cederqvist,F,SWE,SHL,0.5,1,0.99,Vai jogar 100+
2019,145,5,Pittsburgh Penguins,Judd Caulfield,F,USA,NCAA,0.58,1,1.0,Vai jogar 100+
2019,146,5,Toronto Maple Leafs,Mike Koster,D,USA,NCAA,0.89,1,1.0,Vai jogar 100+
2019,147,5,New York Islanders,Reece Newkirk,F,CAN,WHL,0.79,1,1.0,Vai jogar 100+
2019,149,5,Minnesota Wild,Matvei Guskov,F,RUS,KHL,0.39,1,1.0,Vai jogar 100+
2019,150,5,Calgary Flames,Josh Nodler,F,USA,NCAA,0.43,1,0.88,Vai jogar 100+
2019,151,5,Arizona Coyotes,Aku Räty,F,FIN,Liiga,0.59,1,0.98,Vai jogar 100+
2019,152,5,Carolina Hurricanes,Kirill Slepets,F,RUS,KHL,0.4,1,1.0,Vai jogar 100+
2019,153,5,Washington Capitals,Martin Has,D,CZE,QMJHL,0.33,1,0.33,Vai jogar 100+
2019,154,5,Boston Bruins,Roman Bychkov,D,RUS,MHL,0.25,1,0.99,Vai jogar 100+
2019,155,5,St. Louis Blues,Keean Washkurak,F,CAN,OHL,0.65,1,1.0,Vai jogar 100+
2019,157,6,Los Angeles Kings,Braden Doyle,D,USA,USHL,0.55,1,1.0,Vai jogar 100+
2019,158,6,New Jersey Devils,Patrick Moynihan,F,USA,NCAA,0.66,1,1.0,Vai jogar 100+
2019,159,6,Detroit Red Wings,Elmer Söderblom,F,SWE,SHL,0.63,1,1.0,Vai jogar 100+
2019,160,6,Buffalo Sabres,Lukas Rousek,F,CZE,Czechia,0.51,1,0.95,Vai jogar 100+
2019,161,6,New York Rangers,Adam Edström,F,SWE,SHL,0.29,1,1.0,Vai jogar 100+
2019,162,6,Edmonton Oilers,Tomas Mazura,F,CZE,NCAA,0.9,1,1.0,Vai jogar 100+
2019,163,6,Anaheim Ducks,Will Francis,D,USA,USHL,0.36,1,1.0,Vai jogar 100+
2019,164,6,San Jose Sharks,Timur Ibragimov,F,RUS,MHL,0.47,1,0.97,Vai jogar 100+
2019,165,6,Philadelphia Flyers,Yegor Serdyuk,F,RUS,QMJHL,0.85,1,0.99,Vai jogar 100+
2019,166,6,Minnesota Wild,Marshall Warren,D,USA,NCAA,0.5,1,1.0,Vai jogar 100+
2019,168,6,Florida Panthers,Greg Meireles,F,CAN,OHL,0.92,1,1.0,Vai jogar 100+
2019,170,6,Montréal Canadiens,Arsen Khisamutdinov,F,RUS,MHL,0.68,1,1.0,Vai jogar 100+
2019,171,6,Colorado Avalanche,Luka Burzan,F,CAN,WHL,0.74,1,1.0,Vai jogar 100+
2019,172,6,Minnesota Wild,Nikita Nesterenko,F,USA,NCAA,0.93,1,1.0,Vai jogar 100+
2019,173,6,Dallas Stars,Ben Brinkman,D,USA,NCAA,0.4,1,1.0,Vai jogar 100+
2019,174,6,Arizona Coyotes,Danil Savunov,F,RUS,KHL,0.14,0,0.16,Não vai jogar 100+
2019,175,6,Vancouver Canucks,Karel Plasek,F,CZE,Czechia,0.31,1,0.95,Vai jogar 100+
2019,176,6,Arizona Coyotes,Anthony Romano,F,CAN,NCAA,0.7,1,0.99,Vai jogar 100+
2019,177,6,Detroit Red Wings,Gustav Berglund,D,SWE,HockeyAllsvenskan,0.23,0,0.28,Não vai jogar 100+
2019,178,6,New York Islanders,Félix Bibeau,F,CAN,QMJHL,0.87,1,1.0,Vai jogar 100+
2019,179,6,Nashville Predators,Isak Walther,F,SWE,NCAA,0.49,1,1.0,Vai jogar 100+
2019,180,6,Vancouver Canucks,Jack Malone,F,USA,USHL,0.73,1,1.0,Vai jogar 100+
2019,181,6,Carolina Hurricanes,Kevin Wall,F,USA,NCAA,0.8,1,0.99,Vai jogar 100+
2019,182,6,Tampa Bay Lightning,Quinn Schmiemann,D,CAN,WHL,0.56,1,1.0,Vai jogar 100+
2019,183,6,Carolina Hurricanes,Blake Murray,F,CAN,OHL,0.89,1,1.0,Vai jogar 100+
2019,184,6,San Jose Sharks,Santeri Hatakka,D,FIN,Liiga,0.18,1,0.98,Vai jogar 100+
2019,185,6,Boston Bruins,Matias Mäntykivi,F,FIN,Liiga,0.58,1,1.0,Vai jogar 100+
2019,186,6,Anaheim Ducks,Mathew Hill,D,CAN,OHL,0.16,1,0.99,Vai jogar 100+
2019,187,7,Ottawa Senators,Maxence Guénette,D,CAN,QMJHL,0.47,1,0.99,Vai jogar 100+
2019,188,7,Los Angeles Kings,Andre Lee,F,SWE,NCAA,0.64,1,1.0,Vai jogar 100+
2019,189,7,New Jersey Devils,Nikola Pasic,F,SWE,SHL,0.53,1,1.0,Vai jogar 100+
2019,190,7,Detroit Red Wings,Kirill Tyutyayev,F,RUS,MHL,0.95,0,0.29,Não vai jogar 100+
2019,192,7,Boston Bruins,Jake Schmaltz,F,USA,USHL,0.54,1,1.0,Vai jogar 100+
2019,193,7,Edmonton Oilers,Maxim Denezhkin,F,RUS,MHL,0.53,1,0.99,Vai jogar 100+
2019,194,7,Chicago Blackhawks,Cole Moberg,D,CAN,WHL,0.48,1,0.93,Vai jogar 100+
2019,195,7,Vancouver Canucks,Aidan McDonough,F,USA,NCAA,1.13,1,1.0,Vai jogar 100+
2019,196,7,Philadelphia Flyers,Bryce Brodzinski,F,USA,NCAA,1.1,1,1.0,Vai jogar 100+
2019,198,7,Tampa Bay Lightning,Mikhail Shalagin,F,RUS,MHL,0.91,1,1.0,Vai jogar 100+
2019,199,7,Florida Panthers,Matthew Wedman,F,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2019,200,7,Arizona Coyotes,Axel Bergkvist,D,SWE,SHL,0.55,1,1.0,Vai jogar 100+
2019,201,7,Montréal Canadiens,Rafaël Harvey-Pinard,F,CAN,QMJHL,1.06,1,1.0,Vai jogar 100+
2019,203,7,Pittsburgh Penguins,Valtteri Puustinen,F,FIN,Liiga,0.62,1,0.96,Vai jogar 100+
2019,204,7,Toronto Maple Leafs,Kalle Loponen,D,FIN,Liiga,0.36,1,1.0,Vai jogar 100+
2019,205,7,New York Rangers,Eric Ciccolini,F,CAN,NCAA,0.42,1,0.97,Vai jogar 100+
2019,206,7,Montréal Canadiens,Kieran Ruscheinski,D,CAN,NCAA,0.15,0,0.07,Não vai jogar 100+
2019,207,7,Arizona Coyotes,Valentin Nussbaumer,F,CHE,NL,0.52,1,1.0,Vai jogar 100+
2019,209,7,New York Islanders,Cole Coskey,F,USA,OHL,0.78,1,1.0,Vai jogar 100+
2019,210,7,Nashville Predators,Juuso Pärssinen,F,FIN,Liiga,0.65,1,0.99,Vai jogar 100+
2019,211,7,Pittsburgh Penguins,Santeri Airola,D,FIN,Liiga,0.42,1,1.0,Vai jogar 100+
2019,212,7,Columbus Blue Jackets,Tyler Angle,F,CAN,OHL,0.58,1,1.0,Vai jogar 100+
2019,213,7,Tampa Bay Lightning,McKade Webster,F,USA,NCAA,0.56,1,1.0,Vai jogar 100+
2019,215,7,Vancouver Canucks,Arvid Costmar,F,SWE,SHL,0.47,1,1.0,Vai jogar 100+
2019,216,7,Carolina Hurricanes,Massimo Rizzo,F,CAN,NCAA,1.18,1,0.95,Vai jogar 100+
2019,217,7,St. Louis Blues,Jérémy Michel,F,CAN,QMJHL,0.73,1,1.0,Vai jogar 100+
2020,1,1,New York Rangers,Alexis Lafrenière,F,CAN,QMJHL,1.72,1,1.0,Vai jogar 100+
2020,2,1,Los Angeles Kings,Quinton Byfield,F,CAN,OHL,1.31,1,0.93,Vai jogar 100+
2020,3,1,Ottawa Senators,Tim Stützle,F,DEU,DEL,0.83,0,0.04,Não vai jogar 100+
2020,4,1,Detroit Red Wings,Lucas Raymond,F,SWE,SHL,0.7,1,1.0,Vai jogar 100+
2020,5,1,Ottawa Senators,Jake Sanderson,D,USA,USDP,0.65,1,1.0,Vai jogar 100+
2020,6,1,Anaheim Ducks,Jamie Drysdale,D,CAN,OHL,0.78,1,0.88,Vai jogar 100+
2020,7,1,New Jersey Devils,Alexander Holtz,F,SWE,SHL,0.75,1,0.98,Vai jogar 100+
2020,8,1,Buffalo Sabres,Jack Quinn,F,CAN,OHL,0.93,1,1.0,Vai jogar 100+
2020,9,1,Minnesota Wild,Marco Rossi,F,AUT,OHL,1.69,1,1.0,Vai jogar 100+
2020,10,1,Winnipeg Jets,Cole Perfetti,F,CAN,OHL,1.49,1,0.82,Vai jogar 100+
2020,12,1,Florida Panthers,Anton Lundell,F,FIN,Liiga,0.67,1,0.97,Vai jogar 100+
2020,13,1,Carolina Hurricanes,Seth Jarvis,F,CAN,WHL,1.08,1,1.0,Vai jogar 100+
2020,14,1,Edmonton Oilers,Dylan Holloway,F,CAN,NCAA,0.9,0,0.03,Não vai jogar 100+
2020,15,1,Toronto Maple Leafs,Rodion Amirov,F,RUS,KHL,0.53,1,1.0,Vai jogar 100+
2020,16,1,Montréal Canadiens,Kaiden Guhle,D,CAN,WHL,0.55,1,1.0,Vai jogar 100+
2020,17,1,Chicago Blackhawks,Lukas Reichel,F,DEU,DEL,0.64,0,0.04,Não vai jogar 100+
2020,18,1,New Jersey Devils,Dawson Mercer,F,CAN,QMJHL,0.96,1,1.0,Vai jogar 100+
2020,19,1,New York Rangers,Braden Schneider,D,CAN,WHL,0.56,1,1.0,Vai jogar 100+
2020,20,1,New Jersey Devils,Shakir Mukhamadullin,D,RUS,KHL,0.3,1,1.0,Vai jogar 100+
2020,21,1,Columbus Blue Jackets,Egor Chinakhov,F,RUS,MHL,0.83,1,0.85,Vai jogar 100+
2020,22,1,Washington Capitals,Hendrix Lapierre,F,CAN,QMJHL,1.12,1,1.0,Vai jogar 100+
2020,23,1,Philadelphia Flyers,Tyson Foerster,F,CAN,OHL,0.82,1,0.96,Vai jogar 100+
2020,24,1,Calgary Flames,Connor Zary,F,CAN,WHL,1.01,1,1.0,Vai jogar 100+
2020,25,1,Colorado Avalanche,Justin Barron,D,CAN,QMJHL,0.6,1,1.0,Vai jogar 100+
2020,26,1,St. Louis Blues,Jake Neighbours,F,CAN,WHL,1.03,1,1.0,Vai jogar 100+
2020,27,1,Anaheim Ducks,Jacob Perreault,F,CAN,OHL,1.04,1,0.92,Vai jogar 100+
2020,28,1,Ottawa Senators,Ridly Greig,F,CAN,WHL,1.04,1,1.0,Vai jogar 100+
2020,29,1,Vegas Golden Knights,Brendan Brisson,F,USA,NCAA,1.33,1,1.0,Vai jogar 100+
2020,30,1,Dallas Stars,Mavrik Bourque,F,CAN,QMJHL,1.37,1,1.0,Vai jogar 100+
2020,31,1,San Jose Sharks,Ozzy Wiesblatt,F,CAN,WHL,0.92,1,1.0,Vai jogar 100+
2020,32,2,Detroit Red Wings,William Wallinder,D,SWE,SHL,0.42,1,1.0,Vai jogar 100+
